,Name,Actual Price,Sale Price,Discount %,Rating,Number of Reviews,Category,Sub-Category,Brand
0,"Premium Rolling Christmas Tree Storage Bag, 7.5'",$24.99,$24.99,0,4.2,96,Christmas,Christmas Storage,
1,"Inflatable Colossal Waving Santa, 20'",$199.99,$99.99,50%,3.2,23,Christmas Inflatables & Outdoor Decor,Oversized Decor,
2,"& Elf Pets® Merry Christmas Table Decor, 6""",$4.99,$2.49,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
3,"Christmas Magic Card Holder Table Decor, 11x7",$9.99,$4.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
4,150-Count Silver Ornament Hooks,$1.99,$0.99,50%,4.1,39,Christmas,Christmas Ornaments,
5,"Providence Blue Welcome Wreath Wall Decor, 12""",$12.99,$6.49,50%,5,1,Indoor Christmas Décor,Christmas Wall Décor,Providence Blue Collection
6,"Classic Christmas Red Merry Jolly Wooden Basket, Large",$19.99,$9.99,50%,5,1,Christmas,Indoor Christmas Décor,Classic Christmas Collection
7,"Classic Christmas Merry Cutout Table Sign, 13""",$9.99,$4.99,50%,5,1,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Classic Christmas Collection
8,"Found & Fable LED Silver & White Gift Stack Decor, 28""",$49.99,$24.99,50%,5,3,Indoor Christmas Décor,Christmas Floor Décor,Found & Fable Collection
9,"Classic Christmas Red Merry Jolly Wooden Basket, Small",$12.99,$6.49,50%,5,1,Christmas,Indoor Christmas Décor,Classic Christmas Collection
10,"Providence Blue Christmas Cheer Wooden Table Sign, 6""",$4.99,$2.49,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Providence Blue Collection
11,"The Elf of the Shelf® Merry Christmas Table Decor, 10""",$24.99,$12.49,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
12,150-Count Silver Ornament Hooks,$1.99,$0.99,50%,4.3,21,Christmas,Christmas Ornaments,
13,"Classic Christmas Red Poinsettia Wall Decor, 15""",$19.99,$9.99,50%,0,0,Home,Wall Décor,Classic Christmas Collection
14,"Classic Christmas Red Ceramic Gift Decor, 3""",$9.99,$4.99,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Classic Christmas Collection
15,"Classic Christmas Poinsettia Topiary, 16""",$24.99,$12.49,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Classic Christmas Collection
16,"Red & Green Finial Decor, 22""",$17.99,$8.99,50%,4.5,10,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
17,"Red Christmas Car with Tree Decor, 14x7.5",$29.99,$14.99,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Honeybloom
18,"Elf Pets® Table Decor, 9x6.7",$6.99,$3.49,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
19,"Classic Christmas Plush Reindeer, 28""",$49.99,$24.99,50%,4.9,41,Indoor Christmas Décor,Christmas Floor Décor,Classic Christmas Collection
20,"Classic Christmas Wooden Noel Cutout Table Decor Sign, 14""",$12.99,$6.49,50%,5,2,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Classic Christmas Collection
21,"Red & Green Finial Decor, 16""",$14.99,$7.49,50%,5,5,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
22,"Scout Elf® Boy Table Decor, 7""",$3.99,$1.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
23,Set of 2 Christmas Metal Baskets,$29.99,$14.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
24,"Classic Christmas 2.5"" Poinsettia Ribbon, 10yd",$5.99,$2.99,50%,0,0,Gift Wrap & Accessories,Christmas Ribbons & Bows,Classic Christmas Collection
25,"Elf Pets® Saint Bernard ""Light up the Holidays""  Table Decor, 6x5.5",$3.99,$1.99,50%,5,2,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
26,"Nice List Scout Elf® with Blue Eyes Table Decor, 6.5""",$4.99,$2.49,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
27,"Scout Elf® with Blue Eyes Table Decor, 7""",$3.99,$1.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
28,"Directional Sign Table Decor, 18.5""",$14.99,$7.49,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
29,"Classic Christmas Red & Black Metal Train, 23""",$49.99,$24.99,50%,5,1,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Classic Christmas Collection
30,"Classic Christmas Santa Figurine, 9.75""",$17.99,$8.99,50%,0,0,Indoor Christmas Décor,Christmas Characters,Classic Christmas Collection
31,"Pre-Lit LED Red & Green Gift Boxes, 28""",$49.99,$24.99,50%,5,2,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
32,"Classic Christmas Sleeping Santa Figurine, 8.5""",$17.99,$8.99,50%,5,3,Indoor Christmas Décor,Christmas Characters,Classic Christmas Collection
33,"Rattan Star Decor, 10""",$12.99,$6.49,50%,0,0,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Ty Pennington
34,"Glittered Metal Crown Decor, 10.5""",$24.99,$12.49,50%,4.3,6,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Providence Pink
35,"Classic Christmas Santa & Dog by Fireplace, 10""",$27.99,$13.99,50%,5,2,Christmas,Indoor Christmas Décor,Classic Christmas Collection
36,"Scout Elf® Girl Table Decor, 7""",$3.99,$1.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
37,"Champagne LED Gift Box Stack, 28""",$49.99,$24.99,50%,0,0,Indoor Christmas Décor,Christmas Floor Décor,Providence Pink
